load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,TXPowerNet,zone_demand_mw,StorageNetCharge
Caribe,2024_Q4_labor_22h,1240.61,0,1719.19,2959.79,0
Caribe,2024_Q4_labor_23h,1069.74,0,1719.19,2788.93,0
Caribe,2024_Q4_holidays_0h,1368.72,0,1343.96,2712.68,0
Caribe,2024_Q4_holidays_1h,1299.84,0,1269.98,2569.82,0
Caribe,2024_Q4_holidays_2h,1240.46,0,1239.19,2479.65,0
Caribe,2024_Q4_holidays_3h,1174.36,0,1239.19,2413.55,0
Caribe,2024_Q4_holidays_4h,1142.51,0,1239.19,2381.69,0
Caribe,2024_Q4_holidays_5h,1182.75,0,1239.19,2421.93,0
Caribe,2024_Q4_holidays_6h,1280.45,0,1239.19,2519.63,0
Caribe,2024_Q4_holidays_7h,1341.01,0,1239.19,2580.2,0
Caribe,2024_Q4_holidays_8h,1492.03,0,1239.19,2731.21,0
Caribe,2024_Q4_holidays_9h,1647.23,0,1239.19,2886.41,0
Caribe,2024_Q4_holidays_10h,1743.21,0,1239.19,2982.39,0
Caribe,2024_Q4_holidays_11h,1846.03,0,1239.19,3085.22,0
Caribe,2024_Q4_holidays_12h,1923.31,0,1239.19,3162.49,0
Caribe,2024_Q4_holidays_13h,1904.01,0,1246.6,3150.62,0
Caribe,2024_Q4_holidays_14h,1855.27,0,1316.09,3171.36,0
Caribe,2024_Q4_holidays_15h,1789.67,0,1426.42,3216.08,0
Caribe,2024_Q4_holidays_16h,1682.27,0,1527.58,3209.86,0
Caribe,2024_Q4_holidays_17h,1581.21,0,1577.11,3158.32,0
Caribe,2024_Q4_holidays_18h,1540.38,0,1576.62,3117.01,0
Caribe,2024_Q4_holidays_19h,1626.24,0,1622.06,3248.3,0
Caribe,2024_Q4_holidays_20h,1616.71,0,1619.58,3236.29,0
Caribe,2024_Q4_holidays_21h,1573.22,0,1602.04,3175.26,0
Caribe,2024_Q4_holidays_22h,1507.65,0,1535.03,3042.67,0
Caribe,2024_Q4_holidays_23h,1441.86,0,1435.21,2877.07,0
